(69, 95)
(124, 31)
(143, 44)
(25, 25)
(44, 38)
(159, 25)
(104, 89)
(145, 90)
(178, 38)
(2, 41)
(117, 28)
(136, 41)
(34, 30)
(20, 95)
(180, 84)
(37, 35)
(97, 49)
(14, 51)
(96, 90)
(113, 30)
(154, 31)
(99, 95)
(173, 44)
(57, 98)
(48, 49)
(134, 89)
(175, 90)
(166, 41)
(105, 31)
(50, 95)
(124, 44)
(8, 98)
(127, 49)
(25, 38)
(44, 51)
(2, 54)
(43, 55)
(117, 41)
(184, 31)
(87, 98)
(78, 49)
(17, 39)
(110, 1)
(55, 65)
(154, 44)
(38, 98)
(131, 60)
(29, 49)
(189, 1)
(73, 55)
(6, 65)
(147, 4)
(105, 44)
(22, 9)
(108, 49)
(149, 50)
(140, 1)
(85, 65)
(24, 55)
(98, 4)
(43, 68)
(184, 44)
(101, 9)
(1, 71)
(161, 60)
(18, 11)
(59, 49)
(100, 50)
(91, 1)
(36, 65)
(177, 4)
(176, 45)
(80, 71)
(195, 58)
(52, 9)
(179, 50)
(112, 60)
(170, 1)
(115, 65)
(189, 14)
(54, 55)
(128, 4)
(73, 68)
(188, 55)
(12, 58)
(31, 71)
(191, 60)
(3, 9)
(130, 50)
(47, 15)
(121, 1)
(181, 15)
(126, 79)
(79, 4)
(24, 68)
(65, 69)
(82, 9)
(142, 60)
(1, 84)
(183, 61)
(158, 4)
(77, 79)
(42, 58)
(61, 71)
(135, 20)
(80, 84)
(176, 58)
(195, 71)
(33, 9)
(74, 10)
(19, 74)
(10, 25)
(156, 79)
(109, 4)
(54, 68)
(95, 69)
(169, 18)
(12, 71)
(86, 20)
(31, 84)
(72, 85)
(89, 25)
(171, 64)
(28, 15)
(47, 28)
(162, 15)
(107, 79)
(148, 80)
(181, 28)
(5, 31)
(46, 69)
(165, 20)
(151, 85)
(63, 9)
(104, 10)
(49, 74)
(183, 74)
(40, 25)
(26, 90)
(39, 29)
(58, 79)
(125, 69)
(42, 71)
(116, 20)
(61, 84)
(102, 85)
(157, 21)
(60, 88)
(51, 39)
(137, 79)
(178, 80)
(16, 18)
(35, 31)
(150, 18)
(169, 31)
(114, 95)
(134, 10)
(67, 20)
(53, 85)
(72, 98)
(70, 25)
(56, 90)
(190, 90)
(9, 15)
(28, 28)
(69, 29)
(129, 80)
(146, 20)
(5, 44)
(132, 85)
(187, 21)
(151, 98)
(90, 88)
(7, 90)
(81, 39)
(122, 40)
(20, 29)
(180, 18)
(23, 34)
(138, 21)
(83, 85)
(157, 34)
(102, 98)
(143, 99)
(96, 24)
(41, 88)
(160, 39)
(99, 29)
(32, 39)
(159, 80)
(16, 31)
(35, 44)
(76, 45)
(150, 31)
(34, 85)
(120, 88)
(53, 98)
(37, 90)
(111, 39)
(152, 40)
(9, 28)
(50, 29)
(27, 45)
(113, 85)
(132, 98)
(173, 99)
(187, 34)
(30, 50)
(71, 88)
(164, 50)
(29, 91)
(62, 39)
(103, 40)
(106, 45)
(4, 34)
(64, 48)
(83, 98)
(124, 99)
(138, 34)
(182, 40)
(118, 55)
(57, 45)
(76, 58)
(15, 48)
(194, 50)
(59, 91)
(92, 39)
(133, 40)
(8, 45)
(94, 48)
(27, 58)
(154, 99)
(11, 50)
(126, 0)
(145, 50)
(186, 51)
(84, 40)
(1, 5)
(87, 45)
(106, 58)
(147, 59)
(45, 48)
(64, 61)
(105, 99)
(3, 51)
(77, 0)
(22, 64)
(163, 40)
(80, 5)
(38, 45)
(57, 58)
(98, 59)
(184, 99)
(15, 61)
(101, 64)
(156, 0)
(175, 50)
(174, 54)
(31, 5)
(177, 59)
(110, 69)
(75, 48)
(94, 61)
(168, 10)
(33, 51)
(107, 0)
(52, 64)
(167, 51)
(186, 64)
(189, 69)
(1, 18)
(87, 58)
(128, 59)
(45, 61)
(119, 10)
(58, 0)
(3, 64)
(61, 5)
(80, 18)
(195, 5)
(140, 69)
(181, 70)
(19, 8)
(79, 59)
(63, 51)
(137, 0)
(82, 64)
(155, 54)
(193, 80)
(12, 5)
(31, 18)
(72, 19)
(158, 59)
(75, 61)
(149, 10)
(190, 11)
(135, 75)
(88, 0)
(33, 64)
(148, 14)
(93, 78)
(167, 64)
(10, 80)
(170, 69)
(49, 8)
(109, 59)
(183, 8)
(26, 24)
(141, 11)
(86, 75)
(89, 80)
(42, 5)
(28, 70)
(61, 18)
(102, 19)
(162, 70)
(176, 5)
(19, 21)
(179, 10)
(165, 75)
(63, 64)
(178, 14)
(123, 78)
(40, 80)
(81, 81)
(114, 29)
(53, 19)
(56, 24)
(171, 11)
(116, 75)
(190, 24)
(135, 88)
(129, 14)
(74, 78)
(93, 91)
(132, 19)
(32, 81)
(51, 94)
(49, 21)
(7, 24)
(67, 75)
(141, 24)
(153, 78)
(70, 80)
(111, 81)
(144, 29)
(185, 30)
(9, 70)
(83, 19)
(60, 35)
(5, 99)
(146, 75)
(165, 88)
(159, 14)
(104, 78)
(123, 91)
(21, 80)
(62, 81)
(136, 30)
(81, 94)
(34, 19)
(20, 84)
(139, 35)
(37, 24)
(97, 38)
(171, 24)
(157, 89)
(14, 40)
(74, 91)
(160, 94)
(113, 19)
(13, 81)
(32, 94)
(90, 35)
(35, 99)
(48, 38)
(134, 78)
(153, 91)
(6, 41)
(92, 81)
(111, 94)
(166, 30)
(50, 84)
(41, 35)
(127, 38)
(60, 48)
(187, 89)
(44, 40)
(104, 91)
(117, 30)
(62, 94)
(103, 95)
(120, 35)
(139, 48)
(4, 89)
(78, 38)
(97, 51)
(138, 89)
(36, 41)
(55, 54)
(13, 94)
(71, 35)
(16, 99)
(131, 49)
(29, 38)
(48, 51)
(122, 0)
(134, 91)
(6, 54)
(92, 94)
(133, 95)
(108, 38)
(127, 51)
(25, 40)
(66, 41)
(85, 54)
(84, 95)
(1, 60)
(161, 49)
(18, 0)
(59, 38)
(78, 51)
(152, 0)
(193, 1)
(17, 41)
(36, 54)
(163, 95)
(112, 49)
(10, 1)
(29, 51)
(115, 54)
(188, 44)
(31, 60)
(64, 8)
(191, 49)
(22, 11)
(108, 51)
(182, 0)
(168, 65)
(66, 54)
(181, 4)
(126, 68)
(43, 70)
(101, 11)
(142, 49)
(40, 1)
(174, 1)
(119, 65)
(193, 14)
(17, 54)
(58, 55)
(77, 68)
(61, 60)
(94, 8)
(135, 9)
(195, 60)
(52, 11)
(10, 14)
(156, 68)
(73, 70)
(114, 71)
(147, 19)
(12, 60)
(86, 9)
(70, 1)
(3, 11)
(89, 14)
(149, 65)
(88, 55)
(162, 4)
(107, 68)
(126, 81)
(5, 20)
(24, 70)
(65, 71)
(165, 9)
(82, 11)
(21, 1)
(40, 14)
(155, 1)
(26, 79)
(100, 65)
(174, 14)
(58, 68)
(144, 71)
(77, 81)
(177, 19)
(42, 60)
(116, 9)
(176, 60)
(33, 11)
(93, 25)
(179, 65)
(32, 15)
(51, 28)
(137, 68)
(156, 81)
(35, 20)
(54, 70)
(95, 71)
(169, 20)
(114, 84)
(67, 9)
(53, 74)
(70, 14)
(56, 79)
(130, 65)
(190, 79)
(9, 4)
(47, 30)
(88, 68)
(107, 81)
(146, 9)
(46, 71)
(65, 84)
(63, 11)
(123, 25)
(21, 14)
(62, 15)
(7, 79)
(81, 28)
(141, 79)
(39, 31)
(125, 71)
(144, 84)
(83, 74)
(74, 25)
(19, 89)
(60, 90)
(160, 28)
(13, 15)
(32, 28)
(118, 31)
(51, 41)
(16, 20)
(150, 20)
(95, 84)
(136, 85)
(34, 74)
(153, 25)
(139, 90)
(92, 15)
(37, 79)
(111, 28)
(171, 79)
(28, 30)
(69, 31)
(14, 95)
(148, 95)
(27, 34)
(46, 84)
(113, 74)
(30, 39)
(49, 89)
(90, 90)
(104, 25)
(164, 39)
(62, 28)
(81, 41)
(20, 31)
(180, 20)
(39, 44)
(125, 84)
(166, 85)
(185, 98)
(41, 90)
(160, 41)
(13, 28)
(99, 31)
(44, 95)
(118, 44)
(178, 95)
(57, 34)
(2, 98)
(117, 85)
(136, 98)
(134, 25)
(120, 90)
(194, 39)
(92, 28)
(111, 41)
(50, 31)
(69, 44)
(110, 45)
(129, 95)
(8, 34)
(11, 39)
(71, 90)
(145, 39)
(84, 29)
(122, 55)
(87, 34)
(20, 44)
(166, 98)
(23, 49)
(64, 50)
(105, 88)
(55, 1)
(96, 39)
(25, 95)
(99, 44)
(140, 45)
(38, 34)
(76, 60)
(117, 98)
(15, 50)
(175, 39)
(6, 1)
(18, 55)
(152, 55)
(50, 44)
(91, 45)
(110, 58)
(94, 50)
(85, 1)
(167, 40)
(43, 4)
(170, 45)
(103, 55)
(189, 58)
(106, 60)
(147, 61)
(188, 99)
(45, 50)
(182, 55)
(121, 45)
(140, 58)
(79, 48)
(98, 61)
(115, 1)
(73, 4)
(18, 68)
(133, 55)
(193, 69)
(91, 58)
(177, 61)
(75, 50)
(135, 64)
(126, 15)
(24, 4)
(65, 5)
(10, 69)
(170, 58)
(189, 71)
(109, 48)
(1, 20)
(128, 61)
(147, 74)
(141, 0)
(86, 64)
(144, 5)
(77, 15)
(89, 69)
(163, 55)
(80, 20)
(121, 58)
(162, 59)
(19, 10)
(79, 61)
(165, 64)
(98, 74)
(156, 15)
(101, 79)
(54, 4)
(95, 5)
(40, 69)
(114, 18)
(174, 69)
(31, 20)
(72, 21)
(158, 61)
(177, 74)
(171, 0)
(116, 64)
(107, 15)
(93, 80)
(46, 5)
(65, 18)
(151, 21)
(49, 10)
(109, 61)
(183, 10)
(128, 74)
(169, 75)
(67, 64)
(125, 5)
(70, 69)
(144, 18)
(102, 21)
(47, 85)
(181, 85)
(60, 24)
(5, 88)
(146, 64)
(137, 15)
(123, 80)
(21, 69)
(95, 18)
(155, 69)
(34, 8)
(53, 21)
(72, 34)
(158, 74)
(157, 78)
(14, 29)
(74, 80)
(148, 29)
(113, 8)
(13, 70)
(46, 18)
(132, 21)
(151, 34)
(90, 24)
(35, 88)
(150, 75)
(169, 88)
(26, 39)
(153, 80)
(125, 18)
(166, 19)
(83, 21)
(28, 85)
(102, 34)
(143, 35)
(41, 24)
(187, 78)
(44, 29)
(104, 80)
(178, 29)
(164, 94)
(117, 19)
(34, 21)
(120, 24)
(53, 34)
(180, 75)
(39, 99)
(23, 91)
(56, 39)
(97, 40)
(138, 78)
(157, 91)
(96, 81)
(129, 29)
(113, 21)
(132, 34)
(173, 35)
(118, 99)
(71, 24)
(16, 88)
(150, 88)
(48, 40)
(134, 80)
(194, 94)
(185, 45)
(9, 85)
(124, 35)
(69, 99)
(143, 48)
(127, 40)
(187, 91)
(25, 29)
(159, 29)
(145, 94)
(2, 45)
(20, 99)
(139, 50)
(180, 88)
(4, 91)
(78, 40)
(138, 91)
(96, 94)
(154, 35)
(99, 99)
(173, 48)
(38, 89)
(112, 38)
(131, 51)
(29, 40)
(175, 94)
(105, 35)
(50, 99)
(124, 48)
(191, 38)
(22, 0)
(108, 40)
(168, 54)
(184, 35)
(43, 59)
(101, 0)
(142, 38)
(161, 51)
(59, 40)
(119, 54)
(110, 5)
(154, 48)
(195, 49)
(52, 0)
(112, 51)
(186, 0)
(131, 64)
(189, 5)
(73, 59)
(147, 8)
(191, 51)
(3, 0)
(149, 54)
(140, 5)
(126, 70)
(24, 59)
(98, 8)
(184, 48)
(82, 0)
(142, 51)
(1, 75)
(100, 54)
(177, 8)
(77, 70)
(135, 11)
(80, 75)
(176, 49)
(33, 0)
(19, 65)
(93, 14)
(167, 0)
(179, 54)
(170, 5)
(156, 70)
(54, 59)
(128, 8)
(169, 9)
(86, 11)
(31, 75)
(130, 54)
(190, 68)
(47, 19)
(107, 70)
(181, 19)
(46, 60)
(79, 8)
(165, 11)
(63, 0)
(49, 65)
(123, 14)
(183, 65)
(26, 81)
(141, 68)
(158, 8)
(58, 70)
(116, 11)
(61, 75)
(135, 24)
(74, 14)
(19, 78)
(51, 30)
(137, 70)
(109, 8)
(150, 9)
(67, 11)
(12, 75)
(153, 14)
(72, 89)
(56, 81)
(171, 68)
(190, 81)
(28, 19)
(14, 84)
(88, 70)
(129, 71)
(148, 84)
(162, 19)
(146, 11)
(5, 35)
(165, 24)
(151, 89)
(104, 14)
(49, 78)
(164, 28)
(7, 81)
(81, 30)
(26, 94)
(141, 81)
(20, 20)
(180, 9)
(23, 25)
(42, 75)
(157, 25)
(102, 89)
(41, 79)
(160, 30)
(32, 30)
(44, 84)
(159, 71)
(178, 84)
(35, 35)
(134, 14)
(53, 89)
(194, 28)
(37, 81)
(111, 30)
(56, 94)
(97, 95)
(171, 81)
(9, 19)
(50, 20)
(129, 84)
(187, 25)
(132, 89)
(30, 41)
(71, 79)
(145, 28)
(164, 41)
(62, 30)
(7, 94)
(48, 95)
(103, 31)
(122, 44)
(6, 98)
(4, 25)
(23, 38)
(138, 25)
(83, 89)
(124, 90)
(157, 38)
(96, 28)
(127, 95)
(13, 30)
(25, 84)
(159, 84)
(16, 35)
(76, 49)
(34, 89)
(175, 28)
(194, 41)
(92, 30)
(37, 94)
(78, 95)
(133, 31)
(152, 44)
(36, 98)
(27, 49)
(113, 89)
(154, 90)
(187, 38)
(11, 41)
(30, 54)
(145, 41)
(84, 31)
(29, 95)
(103, 44)
(106, 49)
(4, 38)
(45, 39)
(105, 90)
(163, 31)
(22, 55)
(96, 41)
(108, 95)
(182, 44)
(66, 98)
(57, 49)
(98, 50)
(184, 90)
(101, 55)
(175, 41)
(59, 95)
(133, 44)
(193, 58)
(17, 98)
(110, 60)
(75, 39)
(8, 49)
(168, 1)
(11, 54)
(52, 55)
(126, 4)
(186, 55)
(84, 44)
(189, 60)
(1, 9)
(87, 49)
(128, 50)
(119, 1)
(64, 65)
(3, 55)
(77, 4)
(22, 68)
(163, 44)
(80, 9)
(140, 60)
(181, 61)
(38, 49)
(79, 50)
(82, 55)
(156, 4)
(101, 68)
(155, 45)
(174, 58)
(193, 71)
(31, 9)
(158, 50)
(91, 60)
(149, 1)
(94, 65)
(33, 55)
(107, 4)
(52, 68)
(167, 55)
(10, 71)
(170, 60)
(109, 50)
(26, 15)
(100, 1)
(58, 4)
(3, 68)
(70, 58)
(89, 71)
(61, 9)
(47, 74)
(121, 60)
(162, 61)
(181, 74)
(179, 1)
(63, 55)
(137, 4)
(82, 68)
(123, 69)
(21, 58)
(40, 71)
(114, 20)
(155, 58)
(174, 71)
(12, 9)
(53, 10)
(56, 15)
(130, 1)
(190, 15)
(135, 79)
(88, 4)
(33, 68)
(74, 69)
(148, 18)
(65, 20)
(10, 84)
(51, 85)
(150, 64)
(7, 15)
(26, 28)
(141, 15)
(86, 79)
(153, 69)
(70, 71)
(144, 20)
(89, 84)
(42, 9)
(83, 10)
(28, 74)
(162, 74)
(19, 25)
(5, 90)
(165, 79)
(63, 68)
(104, 69)
(159, 5)
(178, 18)
(21, 71)
(95, 20)
(136, 21)
(81, 85)
(34, 10)
(180, 64)
(39, 88)
(37, 15)
(56, 28)
(171, 15)
(116, 79)
(157, 80)
(14, 31)
(129, 18)
(148, 31)
(160, 85)
(113, 10)
(46, 20)
(32, 85)
(51, 98)
(49, 25)
(35, 90)
(169, 90)
(7, 28)
(48, 29)
(134, 69)
(125, 20)
(166, 21)
(111, 85)
(185, 34)
(9, 74)
(69, 88)
(60, 39)
(146, 79)
(187, 80)
(25, 18)
(44, 31)
(159, 18)
(178, 31)
(2, 34)
(117, 21)
(62, 85)
(136, 34)
(81, 98)
(122, 99)
(20, 88)
(139, 39)
(37, 28)
(78, 29)
(138, 80)
(14, 44)
(55, 45)
(160, 98)
(13, 85)
(99, 88)
(16, 90)
(90, 39)
(131, 40)
(29, 29)
(6, 45)
(92, 85)
(111, 98)
(152, 99)
(166, 34)
(105, 24)
(50, 88)
(143, 50)
(108, 29)
(8, 91)
(41, 39)
(25, 31)
(44, 44)
(85, 45)
(184, 24)
(43, 48)
(117, 34)
(103, 99)
(120, 39)
(161, 40)
(59, 29)
(97, 55)
(36, 45)
(55, 58)
(182, 99)
(173, 50)
(38, 91)
(71, 39)
(112, 40)
(115, 45)
(73, 48)
(6, 58)
(133, 99)
(188, 35)
(191, 40)
(124, 50)
(127, 55)
(66, 45)
(85, 58)
(126, 59)
(24, 48)
(43, 61)
(84, 99)
(142, 40)
(1, 64)
(18, 4)
(193, 5)
(17, 45)
(36, 58)
(77, 59)
(163, 99)
(135, 0)
(80, 64)
(176, 38)
(195, 51)
(10, 5)
(115, 58)
(156, 59)
(54, 48)
(73, 61)
(147, 10)
(188, 48)
(12, 51)
(86, 0)
(31, 64)
(89, 5)
(168, 69)
(47, 8)
(66, 58)
(107, 59)
(181, 8)
(24, 61)
(98, 10)
(165, 0)
(101, 15)
(183, 54)
(40, 5)
(174, 5)
(119, 69)
(58, 59)
(177, 10)
(42, 51)
(116, 0)
(61, 64)
(176, 51)
(195, 64)
(10, 18)
(51, 19)
(137, 59)
(54, 61)
(128, 10)
(169, 11)
(114, 75)
(67, 0)
(12, 64)
(72, 78)
(70, 5)
(89, 18)
(149, 69)
(190, 70)
(28, 8)
(47, 21)
(88, 59)
(162, 8)
(181, 21)
(146, 0)
(5, 24)
(65, 75)
(151, 78)
(21, 5)
(7, 70)
(40, 18)
(81, 19)
(141, 70)
(155, 5)
(158, 10)
(144, 75)
(42, 64)
(157, 14)
(102, 78)
(19, 80)
(60, 81)
(93, 29)
(160, 19)
(32, 19)
(16, 11)
(35, 24)
(150, 11)
(95, 75)
(169, 24)
(114, 88)
(34, 65)
(53, 78)
(72, 91)
(37, 70)
(70, 18)
(111, 19)
(171, 70)
(9, 8)
(28, 21)
(46, 75)
(132, 78)
(187, 14)
(151, 91)
(49, 80)
(90, 81)
(123, 29)
(164, 30)
